track_name,artist_name,preview,artist_genre
Rocky Mountain Way,Joe Walsh,./other_data/Rocky Mountain Way,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold rock roots rock soft rock southern rock symphonic rock
Break on Through (To the Other Side),The Doors,./other_data/Break on Through (To the Other Side),acid rock classic rock psychedelic rock rock
Born To Be Wild,Steppenwolf,./other_data/Born To Be Wild,acid rock album rock blues rock classic canadian rock classic rock country rock folk rock hard rock mellow gold proto-metal psychedelic rock rock
Dreams - 2004 Remaster,Fleetwood Mac,./other_data/Dreams - 2004 Remaster,album rock classic rock mellow gold rock soft rock yacht rock
Long Train Runnin',The Doobie Brothers,./other_data/Long Train Runnin',album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold rock soft rock yacht rock
Sweet Caroline,Neil Diamond,./other_data/Sweet Caroline,adult standards brill building pop folk rock mellow gold singer-songwriter soft rock yacht rock
Californication,Red Hot Chili Peppers,./other_data/Californication,alternative rock funk metal funk rock permanent wave rock
Under the Bridge,Red Hot Chili Peppers,./other_data/Under the Bridge,alternative rock funk metal funk rock permanent wave rock
Can't Stop,Red Hot Chili Peppers,./other_data/Can't Stop,alternative rock funk metal funk rock permanent wave rock
Otherside,Red Hot Chili Peppers,./other_data/Otherside,alternative rock funk metal funk rock permanent wave rock
Snow (Hey Oh),Red Hot Chili Peppers,./other_data/Snow (Hey Oh),alternative rock funk metal funk rock permanent wave rock
Another One Bites The Dust - Remastered 2011,Queen,./other_data/Another One Bites The Dust - Remastered 2011,classic rock glam rock rock
Under Pressure - Remastered 2011,Queen,./other_data/Under Pressure - Remastered 2011,classic rock glam rock rock
Second Chance,Shinedown,./other_data/Second Chance,alternative metal nu metal post-grunge
Brain Stew,Green Day,./other_data/Brain Stew,permanent wave punk
One Love / People Get Ready,Bob Marley & The Wailers,./other_data/One Love / People Get Ready,reggae roots reggae
House of the Rising Sun,The Animals,./other_data/House of the Rising Sun,album rock blues rock british invasion classic rock folk rock protopunk psychedelic rock rock
Long Cool Woman (In a Black Dress),The Hollies,./other_data/Long Cool Woman (In a Black Dress),brill building pop british invasion bubblegum pop classic rock country rock folk rock mellow gold merseybeat psychedelic rock rock rock-and-roll soft rock
Dani California,Red Hot Chili Peppers,./other_data/Dani California,alternative rock funk metal funk rock permanent wave rock
What I've Done,Linkin Park,./other_data/What I've Done,alternative metal nu metal post-grunge rap metal
Feel like Makin' Love - 2015 Remaster,Bad Company,./other_data/Feel like Makin' Love - 2015 Remaster,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
Gimme Shelter,The Rolling Stones,./other_data/Gimme Shelter,british invasion classic rock rock
American Pie,Don McLean,./other_data/American Pie,adult standards classic rock folk folk rock mellow gold singer-songwriter soft rock
Sultans of Swing,Dire Straits,./other_data/Sultans of Swing,album rock classic rock mellow gold rock soft rock
Light My Fire,The Doors,./other_data/Light My Fire,acid rock classic rock psychedelic rock rock
(Don't Fear) The Reaper,Blue Öyster Cult,./other_data/(Don't Fear) The Reaper,album rock art rock blues rock classic rock hard rock metal rock soft rock
Take The Money And Run,Steve Miller Band,./other_data/Take The Money And Run,album rock art rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold psychedelic rock rock soft rock
The Joker,Steve Miller Band,./other_data/The Joker,album rock art rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold psychedelic rock rock soft rock
Listen to the Music,The Doobie Brothers,./other_data/Listen to the Music,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold rock soft rock yacht rock
Honky Tonk Women - Mono Version,The Rolling Stones,./other_data/Honky Tonk Women - Mono Version,british invasion classic rock rock
Brown Sugar,The Rolling Stones,./other_data/Brown Sugar,british invasion classic rock rock
Simple Man,Lynyrd Skynyrd,./other_data/Simple Man,album rock blues rock classic rock country rock hard rock mellow gold rock southern rock
Riders on the Storm,The Doors,./other_data/Riders on the Storm,acid rock classic rock psychedelic rock rock
Foreplay / Long Time,Boston,./other_data/Foreplay / Long Time,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,./other_data/Layla - 40th Anniversary Version / 2010 Remastered,album rock art rock blues blues rock british blues classic rock country rock electric blues folk rock hard rock mellow gold psychedelic rock rock roots rock soft rock
Dirty Deeds Done Dirt Cheap,AC/DC,./other_data/Dirty Deeds Done Dirt Cheap,australian rock hard rock rock
You Really Got Me,The Kinks,./other_data/You Really Got Me,album rock art rock british invasion classic rock folk rock glam rock mellow gold protopunk psychedelic rock rock
Rock And Roll All Nite,KISS,./other_data/Rock And Roll All Nite,album rock classic rock glam rock hard rock metal rock
Welcome To The Jungle,Guns N' Roses,./other_data/Welcome To The Jungle,glam metal hard rock rock
Money - 2011 Remastered Version,Pink Floyd,./other_data/Money - 2011 Remastered Version,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Life's Been Good,Joe Walsh,./other_data/Life's Been Good,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold rock roots rock soft rock southern rock symphonic rock
Ocean Avenue,Yellowcard,./other_data/Ocean Avenue,bow pop pop punk rock socal pop punk
Adam's Song,blink-182,./other_data/Adam's Song,pop punk punk rock socal pop punk
Gives You Hell,The All-American Rejects,./other_data/Gives You Hell,modern rock pop punk pop rock rock
1985,Bowling For Soup,./other_data/1985,comic pop punk rock texas pop punk
Gotta Get Outta Here,Blacklite District,./other_data/Gotta Get Outta Here,antiviral pop
All The Small Things,blink-182,./other_data/All The Small Things,pop punk punk rock socal pop punk
What's My Age Again?,blink-182,./other_data/What's My Age Again?,pop punk punk rock socal pop punk
I Miss You,blink-182,./other_data/I Miss You,pop punk punk rock socal pop punk
Dirty Little Secret,The All-American Rejects,./other_data/Dirty Little Secret,modern rock pop punk pop rock rock
Move Along,The All-American Rejects,./other_data/Move Along,modern rock pop punk pop rock rock
This Is Where It Ends,Blacklite District,./other_data/This Is Where It Ends,antiviral pop
Girl All the Bad Guys Want,Bowling For Soup,./other_data/Girl All the Bad Guys Want,comic pop punk rock texas pop punk
The Anthem,Good Charlotte,./other_data/The Anthem,alternative metal pop punk rock
Lifestyles of the Rich & Famous,Good Charlotte,./other_data/Lifestyles of the Rich & Famous,alternative metal pop punk rock
Girls & Boys,Good Charlotte,./other_data/Girls & Boys,alternative metal pop punk rock
Basket Case,Green Day,./other_data/Basket Case,permanent wave punk
American Idiot,Green Day,./other_data/American Idiot,permanent wave punk
Wake Me up When September Ends,Green Day,./other_data/Wake Me up When September Ends,permanent wave punk
Good Riddance (Time of Your Life),Green Day,./other_data/Good Riddance (Time of Your Life),permanent wave punk
Brain Stew,Green Day,./other_data/Brain Stew,permanent wave punk
Clear Skies,Blacklite District,./other_data/Clear Skies,antiviral pop
Holiday / Boulevard of Broken Dreams,Green Day,./other_data/Holiday / Boulevard of Broken Dreams,permanent wave punk
Welcome to My Life,Simple Plan,./other_data/Welcome to My Life,canadian pop punk canadian punk canadian rock pop punk
Perfect,Simple Plan,./other_data/Perfect,canadian pop punk canadian punk canadian rock pop punk
I'd Do Anything,Simple Plan,./other_data/I'd Do Anything,canadian pop punk canadian punk canadian rock pop punk
I'm Just A Kid,Simple Plan,./other_data/I'm Just A Kid,canadian pop punk canadian punk canadian rock pop punk
"You're Gonna Go Far, Kid",The Offspring,"./other_data/You're Gonna Go Far, Kid",alternative metal permanent wave punk rock skate punk socal pop punk
Cold as Ice,Blacklite District,./other_data/Cold as Ice,antiviral pop
The Kids Aren't Alright,The Offspring,./other_data/The Kids Aren't Alright,alternative metal permanent wave punk rock skate punk socal pop punk
Pretty Fly (For a White Guy),The Offspring,./other_data/Pretty Fly (For a White Guy),alternative metal permanent wave punk rock skate punk socal pop punk
Self Esteem,The Offspring,./other_data/Self Esteem,alternative metal permanent wave punk rock skate punk socal pop punk
Fat Lip,Sum 41,./other_data/Fat Lip,alternative metal canadian pop punk canadian punk nu metal pop punk punk rock
In Too Deep,Sum 41,./other_data/In Too Deep,alternative metal canadian pop punk canadian punk nu metal pop punk punk rock
Still Waiting,Sum 41,./other_data/Still Waiting,alternative metal canadian pop punk canadian punk nu metal pop punk punk rock
The Hell Song,Sum 41,./other_data/The Hell Song,alternative metal canadian pop punk canadian punk nu metal pop punk punk rock
Miss Murder,AFI,./other_data/Miss Murder,emo pop punk punk screamo skate punk
Prelude 12/21,AFI,./other_data/Prelude 12/21,emo pop punk punk screamo skate punk
Wonderwall,Oasis,./other_data/Wonderwall,beatlesque britpop madchester permanent wave rock
"Sugar, We're Goin Down",Fall Out Boy,"./other_data/Sugar, We're Goin Down",emo modern rock rock
Thnks fr th Mmrs,Fall Out Boy,./other_data/Thnks fr th Mmrs,emo modern rock rock
Way Away,Yellowcard,./other_data/Way Away,bow pop pop punk rock socal pop punk
Only One,Yellowcard,./other_data/Only One,bow pop pop punk rock socal pop punk
I Write Sins Not Tragedies,Panic! At The Disco,./other_data/I Write Sins Not Tragedies,modern rock rock
Stacy's Mom,Fountains Of Wayne,./other_data/Stacy's Mom,alternative rock pop rock power pop
Someone Was out There,Blacklite District,./other_data/Someone Was out There,antiviral pop
Mr. Brightside,The Killers,./other_data/Mr. Brightside,alternative rock dance rock modern rock permanent wave rock
Lights And Sounds,Yellowcard,./other_data/Lights And Sounds,bow pop pop punk rock socal pop punk
First Date,blink-182,./other_data/First Date,pop punk punk rock socal pop punk
The Middle,Jimmy Eat World,./other_data/The Middle,alternative rock emo modern power pop modern rock pop punk pop rock rock
The Reason,Hoobastank,./other_data/The Reason,alternative metal funk metal nu metal pop rock post-grunge rap rock rock
"Swing, Swing",The All-American Rejects,"./other_data/Swing, Swing",modern rock pop punk pop rock rock
MakeDamnSure,Taking Back Sunday,./other_data/MakeDamnSure,emo pop punk
The Great Escape,Boys Like Girls,./other_data/The Great Escape,neon pop punk pop punk pop rock post-teen pop
"Check Yes, Juliet",We The Kings,"./other_data/Check Yes, Juliet",neon pop punk piano rock pop emo pop punk pop rock post-teen pop
Misery Business,Paramore,./other_data/Misery Business,candy pop pixie pop emo pop punk
My Friends Over You,New Found Glory,./other_data/My Friends Over You,easycore emo pop punk punk skate punk
"Dear Maria, Count Me In",All Time Low,"./other_data/Dear Maria, Count Me In",modern rock pop punk rock
That's What You Get,Paramore,./other_data/That's What You Get,candy pop pixie pop emo pop punk
My Own Worst Enemy,Lit,./other_data/My Own Worst Enemy,alternative rock pop punk pop rock socal pop punk
Until the Day I Die,Story Of The Year,./other_data/Until the Day I Die,alternative metal christian alternative rock nu metal pop punk post-hardcore screamo
Kryptonite,3 Doors Down,./other_data/Kryptonite,alternative metal nu metal pop rock post-grunge
I Hate Everything About You,Three Days Grace,./other_data/I Hate Everything About You,alternative metal canadian metal canadian rock nu metal post-grunge
The Kill [Bury Me] - Edit,Thirty Seconds To Mars,./other_data/The Kill [Bury Me] - Edit,modern rock post-grunge rock
Savior,Rise Against,./other_data/Savior,chicago hardcore chicago punk hardcore punk punk
Feeling This,blink-182,./other_data/Feeling This,pop punk punk rock socal pop punk
It Ends Tonight,The All-American Rejects,./other_data/It Ends Tonight,modern rock pop punk pop rock rock
Falling,Blacklite District,./other_data/Falling,antiviral pop
Blurry,Puddle Of Mudd,./other_data/Blurry,alternative metal alternative rock modern rock nu metal post-grunge rap rock rock
Lips Of An Angel,Hinder,./other_data/Lips Of An Angel,alternative metal nu metal pop rock post-grunge
Here Without You,3 Doors Down,./other_data/Here Without You,alternative metal nu metal pop rock post-grunge
The Rock Show,blink-182,./other_data/The Rock Show,pop punk punk rock socal pop punk
Come As You Are,Nirvana,./other_data/Come As You Are,alternative rock grunge permanent wave rock
Be My Escape,Relient K,./other_data/Be My Escape,canadian ccm christian alternative rock christian music christian punk christian rock pop punk
All I Want,The Offspring,./other_data/All I Want,alternative metal permanent wave punk rock skate punk socal pop punk
Way Down the Line,The Offspring,./other_data/Way Down the Line,alternative metal permanent wave punk rock skate punk socal pop punk
Tubthumping,Chumbawamba,./other_data/Tubthumping,anarcho-punk
All Star,Smash Mouth,./other_data/All Star,alternative rock pop rock
Just the Girl,The Click Five,./other_data/Just the Girl,boy band neo mellow neon pop punk pixie pop punk pop rock post-teen pop
Punk Rock 101,Bowling For Soup,./other_data/Punk Rock 101,comic pop punk rock texas pop punk
High School Never Ends - Main Version - Explicit,Bowling For Soup,./other_data/High School Never Ends - Main Version - Explicit,comic pop punk rock texas pop punk
I'm A Believer - Radio Edit,Smash Mouth,./other_data/I'm A Believer - Radio Edit,alternative rock pop rock
Always,blink-182,./other_data/Always,pop punk punk rock socal pop punk
Fuck the Radio,The Potato Pirates,./other_data/Fuck the Radio,modern ska punk
Helena,My Chemical Romance,./other_data/Helena,emo pop punk rock
"Dance, Dance",Fall Out Boy,"./other_data/Dance, Dance",emo modern rock rock
Jesus of Suburbia,Green Day,./other_data/Jesus of Suburbia,permanent wave punk
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,./other_data/Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,modern rock rock
Face Down,The Red Jumpsuit Apparatus,./other_data/Face Down,pop punk pop rock screamo
I'm Not Okay (I Promise),My Chemical Romance,./other_data/I'm Not Okay (I Promise),emo pop punk rock
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,./other_data/I Don't Wanna Be In Love (Dance Floor Anthem),alternative metal pop punk rock
Jamie All Over,Mayday Parade,./other_data/Jamie All Over,neon pop punk pop emo pop punk rock
Breathing,Yellowcard,./other_data/Breathing,bow pop pop punk rock socal pop punk
Absolutely (Story of a Girl) - Radio Mix,Nine Days,./other_data/Absolutely (Story of a Girl) - Radio Mix,pop rock
Whatever It Takes,Lifehouse,./other_data/Whatever It Takes,alternative metal neo mellow pop rock post-grunge
Chasing Cars,Snow Patrol,./other_data/Chasing Cars,irish rock modern rock neo mellow permanent wave pop rock rock
You And Me,Lifehouse,./other_data/You And Me,alternative metal neo mellow pop rock post-grunge
Jumper - 1998 Edit,Third Eye Blind,./other_data/Jumper - 1998 Edit,alternative rock neo mellow pop rock post-grunge rock
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,./other_data/I Don't Wanna Be In Love (Dance Floor Anthem),alternative metal pop punk rock
Walk,Pantera,./other_data/Walk,alternative metal groove metal hard rock metal nu metal old school thrash rock texas metal
Crazy Train,Ozzy Osbourne,./other_data/Crazy Train,album rock birmingham metal hard rock metal rock
Down with the Sickness,Disturbed,./other_data/Down with the Sickness,alternative metal nu metal rap metal
Hail to the King,Avenged Sevenfold,./other_data/Hail to the King,alternative metal nu metal
Iron Man - 2012 - Remaster,Black Sabbath,./other_data/Iron Man - 2012 - Remaster,album rock birmingham metal classic rock hard rock metal rock stoner rock uk doom metal
Chop Suey!,System Of A Down,./other_data/Chop Suey!,alternative metal nu metal rap metal rock
Stricken,Disturbed,./other_data/Stricken,alternative metal nu metal rap metal
Cowboys from Hell,Pantera,./other_data/Cowboys from Hell,alternative metal groove metal hard rock metal nu metal old school thrash rock texas metal
Bodies,Drowning Pool,./other_data/Bodies,alternative metal industrial metal nu metal post-grunge rap metal rap rock
I'm Broken,Pantera,./other_data/I'm Broken,alternative metal groove metal hard rock metal nu metal old school thrash rock texas metal
I Stand Alone,Godsmack,./other_data/I Stand Alone,alternative metal nu metal post-grunge rap metal rock
Cemetery Gates,Pantera,./other_data/Cemetery Gates,alternative metal groove metal hard rock metal nu metal old school thrash rock texas metal
Dragula,Rob Zombie,./other_data/Dragula,alternative metal hard rock industrial metal industrial rock nu metal rock
Die MF Die,Dope,./other_data/Die MF Die,alternative metal industrial metal industrial rock nu metal rap rock
Toxicity,System Of A Down,./other_data/Toxicity,alternative metal nu metal rap metal rock
Awake,Godsmack,./other_data/Awake,alternative metal nu metal post-grunge rap metal rock
Laid to Rest,Lamb of God,./other_data/Laid to Rest,alternative metal groove metal melodic metalcore metal metalcore nu metal virginia metal
Click Click Boom,Saliva,./other_data/Click Click Boom,alternative metal nu metal rap metal rap rock
Welcome to the Family,Avenged Sevenfold,./other_data/Welcome to the Family,alternative metal nu metal
Cryin' Like A Bitch!!,Godsmack,./other_data/Cryin' Like A Bitch!!,alternative metal nu metal post-grunge rap metal rock
Headstrong,Trapt,./other_data/Headstrong,alternative metal nu metal post-grunge rap rock
Bad Company,Five Finger Death Punch,./other_data/Bad Company,alternative metal groove metal nu metal
Fake It,Seether,./other_data/Fake It,alternative metal nu metal post-grunge south african rock
I Hate Everything About You,Three Days Grace,./other_data/I Hate Everything About You,alternative metal canadian metal canadian rock nu metal post-grunge
Monster,Skillet,./other_data/Monster,alternative metal christian alternative rock christian music christian rock
Absolute Zero,Stone Sour,./other_data/Absolute Zero,alternative metal nu metal post-grunge rap rock rock
Rollin' (Air Raid Vehicle),Limp Bizkit,./other_data/Rollin' (Air Raid Vehicle),alternative metal funk metal nu metal rap metal
Bad Girlfriend,Theory of a Deadman,./other_data/Bad Girlfriend,alternative metal canadian metal canadian rock nu metal post-grunge rap rock
Hero,Skillet,./other_data/Hero,alternative metal christian alternative rock christian music christian rock
Love-Hate-Sex-Pain,Godsmack,./other_data/Love-Hate-Sex-Pain,alternative metal nu metal post-grunge rap metal rock
Under and Over It,Five Finger Death Punch,./other_data/Under and Over It,alternative metal groove metal nu metal
The Diary of Jane - Single Version,Breaking Benjamin,./other_data/The Diary of Jane - Single Version,alternative metal nu metal post-grunge
Cut the Cord,Shinedown,./other_data/Cut the Cord,alternative metal nu metal post-grunge
The Red,Chevelle,./other_data/The Red,alternative metal christian rock nu metal post-grunge rap rock rock
I Am Machine,Three Days Grace,./other_data/I Am Machine,alternative metal canadian metal canadian rock nu metal post-grunge
Porn Star Dancing,My Darkest Days,./other_data/Porn Star Dancing,alternative metal christian rock nu metal post-grunge
The Pride,Five Finger Death Punch,./other_data/The Pride,alternative metal groove metal nu metal
State of My Head,Shinedown,./other_data/State of My Head,alternative metal nu metal post-grunge
Addicted,Saving Abel,./other_data/Addicted,alternative metal nu metal post-grunge
Bitch Came Back,Theory of a Deadman,./other_data/Bitch Came Back,alternative metal canadian metal canadian rock nu metal post-grunge rap rock
Enemies,Shinedown,./other_data/Enemies,alternative metal nu metal post-grunge
Superbeast,Rob Zombie,./other_data/Superbeast,alternative metal hard rock industrial metal industrial rock nu metal rock
Country Song,Seether,./other_data/Country Song,alternative metal nu metal post-grunge south african rock
Living Dead Girl,Rob Zombie,./other_data/Living Dead Girl,alternative metal hard rock industrial metal industrial rock nu metal rock
Face to the Floor,Chevelle,./other_data/Face to the Floor,alternative metal christian rock nu metal post-grunge rap rock rock
Kryptonite,3 Doors Down,./other_data/Kryptonite,alternative metal nu metal pop rock post-grunge
Paralyzer,Finger Eleven,./other_data/Paralyzer,alternative metal canadian rock funk metal nu metal post-grunge rap rock
So Cold - Remix,Breaking Benjamin,./other_data/So Cold - Remix,alternative metal nu metal post-grunge
Angel,Theory of a Deadman,./other_data/Angel,alternative metal canadian metal canadian rock nu metal post-grunge rap rock
Get Stoned,Hinder,./other_data/Get Stoned,alternative metal nu metal pop rock post-grunge
Just Like You,Three Days Grace,./other_data/Just Like You,alternative metal canadian metal canadian rock nu metal post-grunge
Crazy Bitch,Buckcherry,./other_data/Crazy Bitch,alternative metal glam metal hard rock nu metal post-grunge rock sleaze rock
She Hates Me,Puddle Of Mudd,./other_data/She Hates Me,alternative metal alternative rock modern rock nu metal post-grunge rap rock rock
Breath,Breaking Benjamin,./other_data/Breath,alternative metal nu metal post-grunge
Scars,Papa Roach,./other_data/Scars,alternative metal nu metal rap metal rap rock
Hate My Life,Theory of a Deadman,./other_data/Hate My Life,alternative metal canadian metal canadian rock nu metal post-grunge rap rock
Lips Of An Angel,Hinder,./other_data/Lips Of An Angel,alternative metal nu metal pop rock post-grunge
When I'm Gone,3 Doors Down,./other_data/When I'm Gone,alternative metal nu metal pop rock post-grunge
Animals,Nickelback,./other_data/Animals,alternative metal canadian rock nu metal post-grunge
Break,Three Days Grace,./other_data/Break,alternative metal canadian metal canadian rock nu metal post-grunge
Ladies And Gentlemen,Saliva,./other_data/Ladies And Gentlemen,alternative metal nu metal rap metal rap rock
Feel Invincible,Skillet,./other_data/Feel Invincible,alternative metal christian alternative rock christian music christian rock
"You're Gonna Go Far, Kid",The Offspring,"./other_data/You're Gonna Go Far, Kid",alternative metal permanent wave punk rock skate punk socal pop punk
Better Than Me,Hinder,./other_data/Better Than Me,alternative metal nu metal pop rock post-grunge
Awake and Alive,Skillet,./other_data/Awake and Alive,alternative metal christian alternative rock christian music christian rock
Hell Yeah,Rev Theory,./other_data/Hell Yeah,alternative metal christian rock nu metal post-grunge rap rock rebel blues
All American Nightmare,Hinder,./other_data/All American Nightmare,alternative metal nu metal pop rock post-grunge
It's Not My Time,3 Doors Down,./other_data/It's Not My Time,alternative metal nu metal pop rock post-grunge
In the End,Linkin Park,./other_data/In the End,alternative metal nu metal post-grunge rap metal
Next Contestant,Nickelback,./other_data/Next Contestant,alternative metal canadian rock nu metal post-grunge
Numb,Linkin Park,./other_data/Numb,alternative metal nu metal post-grunge rap metal
Here Without You,3 Doors Down,./other_data/Here Without You,alternative metal nu metal pop rock post-grunge
Figured You Out,Nickelback,./other_data/Figured You Out,alternative metal canadian rock nu metal post-grunge
Lit Up,Buckcherry,./other_data/Lit Up,alternative metal glam metal hard rock nu metal post-grunge rock sleaze rock
Bottoms Up,Nickelback,./other_data/Bottoms Up,alternative metal canadian rock nu metal post-grunge
Prayer Of The Refugee,Rise Against,./other_data/Prayer Of The Refugee,chicago hardcore chicago punk hardcore punk punk
Follow You Home,Nickelback,./other_data/Follow You Home,alternative metal canadian rock nu metal post-grunge
Savin' Me,Nickelback,./other_data/Savin' Me,alternative metal canadian rock nu metal post-grunge
Side of a Bullet,Nickelback,./other_data/Side of a Bullet,alternative metal canadian rock nu metal post-grunge
Rockstar,Nickelback,./other_data/Rockstar,alternative metal canadian rock nu metal post-grunge
Little Friend,Nickelback,./other_data/Little Friend,alternative metal canadian rock nu metal post-grunge
Never Again,Nickelback,./other_data/Never Again,alternative metal canadian rock nu metal post-grunge
Someday,Nickelback,./other_data/Someday,alternative metal canadian rock nu metal post-grunge
Feelin' Way Too Damn Good,Nickelback,./other_data/Feelin' Way Too Damn Good,alternative metal canadian rock nu metal post-grunge
Feed The Machine,Nickelback,./other_data/Feed The Machine,alternative metal canadian rock nu metal post-grunge
Without You,Hinder,./other_data/Without You,alternative metal nu metal pop rock post-grunge
2 Sides Of Me,Hinder,./other_data/2 Sides Of Me,alternative metal nu metal pop rock post-grunge
Don't Threaten Me with a Good Time,Panic! At The Disco,./other_data/Don't Threaten Me with a Good Time,modern rock rock
Shepherd of Fire,Avenged Sevenfold,./other_data/Shepherd of Fire,alternative metal nu metal
If Everyone Cared,Nickelback,./other_data/If Everyone Cared,alternative metal canadian rock nu metal post-grunge
Up All Night,Hinder,./other_data/Up All Night,alternative metal nu metal pop rock post-grunge
Fight for All the Wrong Reasons,Nickelback,./other_data/Fight for All the Wrong Reasons,alternative metal canadian rock nu metal post-grunge
Remedy,Seether,./other_data/Remedy,alternative metal nu metal post-grunge south african rock
Lowlife,Theory of a Deadman,./other_data/Lowlife,alternative metal canadian metal canadian rock nu metal post-grunge rap rock
Across the Nation,The Union Underground,./other_data/Across the Nation,alternative metal industrial metal nu metal rap rock
Far Away,Nickelback,./other_data/Far Away,alternative metal canadian rock nu metal post-grunge
Whatever,Godsmack,./other_data/Whatever,alternative metal nu metal post-grunge rap metal rock
Last Resort,Papa Roach,./other_data/Last Resort,alternative metal nu metal rap metal rap rock
Move Your Body,My Darkest Days,./other_data/Move Your Body,alternative metal christian rock nu metal post-grunge
Not Meant to Be,Theory of a Deadman,./other_data/Not Meant to Be,alternative metal canadian metal canadian rock nu metal post-grunge rap rock
Ziggy Stardust - 2012 Remaster,David Bowie,./other_data/Ziggy Stardust - 2012 Remaster,art rock classic rock glam rock permanent wave rock
Bohemian Rhapsody - Remastered 2011,Queen,./other_data/Bohemian Rhapsody - Remastered 2011,classic rock glam rock rock
T.N.T.,AC/DC,./other_data/T.N.T.,australian rock hard rock rock
Immigrant Song - Remaster,Led Zeppelin,./other_data/Immigrant Song - Remaster,album rock classic rock hard rock rock
Come Together - 2019 Mix,The Beatles,./other_data/Come Together - 2019 Mix,beatlesque british invasion classic rock merseybeat psychedelic rock rock
You Can't Always Get What You Want,The Rolling Stones,./other_data/You Can't Always Get What You Want,british invasion classic rock rock
Panama - 2015 Remaster,Van Halen,./other_data/Panama - 2015 Remaster,album rock classic rock hard rock metal rock
Suffragette City - 2012 Remaster,David Bowie,./other_data/Suffragette City - 2012 Remaster,art rock classic rock glam rock permanent wave rock
Tom Sawyer,Rush,./other_data/Tom Sawyer,album rock art rock canadian metal classic canadian rock classic rock hard rock metal progressive rock rock
You Shook Me All Night Long,AC/DC,./other_data/You Shook Me All Night Long,australian rock hard rock rock
Band On The Run - Remastered 2010,Wings,./other_data/Band On The Run - Remastered 2010,album rock art rock beatlesque classic rock folk rock mellow gold rock soft rock
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,"./other_data/Rocket Man (I Think It's Going To Be A Long, Long Time)",glam rock mellow gold piano rock
I Love Rock 'N Roll,Joan Jett & The Blackhearts,./other_data/I Love Rock 'N Roll,glam punk rock
Money,Pink Floyd,./other_data/Money,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Instant Karma! (We All Shine On) - Ultimate Mix,John Lennon,./other_data/Instant Karma! (We All Shine On) - Ultimate Mix,album rock art rock beatlesque classic rock folk rock mellow gold rock
Runnin' with the Devil - 2015 Remaster,Van Halen,./other_data/Runnin' with the Devil - 2015 Remaster,album rock classic rock hard rock metal rock
Back In Black,AC/DC,./other_data/Back In Black,australian rock hard rock rock
Message In A Bottle,The Police,./other_data/Message In A Bottle,album rock art rock classic rock mellow gold new wave permanent wave rock soft rock
More Than a Feeling,Boston,./other_data/More Than a Feeling,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
Sweet Emotion,Aerosmith,./other_data/Sweet Emotion,album rock classic rock hard rock rock
Should I Stay or Should I Go - Remastered,The Clash,./other_data/Should I Stay or Should I Go - Remastered,classic rock permanent wave punk rock
Baba O'Riley,The Who,./other_data/Baba O'Riley,album rock art rock blues rock british invasion classic rock folk rock hard rock mellow gold psychedelic rock rock
Space Oddity - 2015 Remaster,David Bowie,./other_data/Space Oddity - 2015 Remaster,art rock classic rock glam rock permanent wave rock
You Never Give Me Your Money - Remastered 2009,The Beatles,./other_data/You Never Give Me Your Money - Remastered 2009,beatlesque british invasion classic rock merseybeat psychedelic rock rock
Children Of The Revolution,T. Rex,./other_data/Children Of The Revolution,art rock classic rock folk rock glam rock protopunk psychedelic rock rock
Hells Bells,AC/DC,./other_data/Hells Bells,australian rock hard rock rock
Renegade,Styx,./other_data/Renegade,album rock art rock classic rock hard rock mellow gold progressive rock rock soft rock symphonic rock
Jump - 2015 Remaster,Van Halen,./other_data/Jump - 2015 Remaster,album rock classic rock hard rock metal rock
Sultans of Swing,Dire Straits,./other_data/Sultans of Swing,album rock classic rock mellow gold rock soft rock
Rebel Yell,Billy Idol,./other_data/Rebel Yell,album rock classic rock dance rock hard rock mellow gold new romantic new wave new wave pop rock soft rock synthpop
Livin' Thing,Electric Light Orchestra,./other_data/Livin' Thing,album rock art rock beatlesque classic rock glam rock mellow gold rock soft rock symphonic rock
Nights In White Satin - Single Version / Mono,The Moody Blues,./other_data/Nights In White Satin - Single Version / Mono,album rock art rock blues rock british invasion classic rock country rock flute rock folk folk rock hard rock mellow gold progressive rock psychedelic rock rock soft rock symphonic rock
Roadhouse Blues,The Doors,./other_data/Roadhouse Blues,acid rock classic rock psychedelic rock rock
